time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-17T07:58:20.181Z,-6.0159,111.844,603.29,4.7,mb,104,52,1.731,0.45,us,us6000k4zy,2023-04-17T08:19:13.040Z,"86 km NNE of Lasem, Indonesia",earthquake,10.52,7.929,0.055,102,reviewed,us,us
2023-04-17T07:53:20.627Z,60.8447,-150.3692,39.6,2.1,ml,,,,0.49,ak,ak0234x2zkm6,2023-04-17T07:54:39.246Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-17T07:48:40.393Z,60.5101,-141.7787,20,1.4,ml,,,,0.64,ak,ak0234x2yjk7,2023-04-17T07:50:26.370Z,"120 km SSE of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-17T07:45:18.510Z,33.9171677,-120.4121704,5.8,3.67,mlr,37,274,0.1309,0.19,ci,ci40441800,2023-04-17T08:49:17.856Z,"13km SSW of San Miguel Is., CA",earthquake,1.56,1.45,0.224,22,reviewed,ci,ci
2023-04-17T07:43:43.730Z,17.9756666666667,-66.8598333333333,13.57,2.18,md,11,197,0.0185,0.13,pr,pr71405523,2023-04-17T07:59:50.670Z,"3 km E of Maria Antonia, Puerto Rico",earthquake,0.81,0.26,0.157831297664238,4,reviewed,pr,pr
2023-04-17T07:42:17.719Z,63.3956,-150.2538,90,1.5,ml,,,,2.2,ak,ak0234x2x7ij,2023-04-17T07:44:08.251Z,"65 km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-17T07:34:01.860Z,38.8131676,-122.807663,0.94,0.79,md,9,88,0.01038,0.03,nc,nc73874590,2023-04-17T08:27:13.479Z,"6km NW of The Geysers, CA",earthquake,0.36,0.8,0.27,9,automatic,nc,nc
2023-04-17T07:33:43.100Z,34.0623333,-117.2471667,14.3,1.51,ml,61,30,0.06537,0.19,ci,ci40441792,2023-04-17T07:44:25.190Z,"2km NE of Loma Linda, CA",earthquake,0.2,0.44,0.152,26,automatic,ci,ci
2023-04-17T07:30:02.217Z,-17.8112,167.5207,10,4.9,mb,30,68,2.37,0.58,us,us6000k500,2023-04-17T09:25:55.040Z,"84 km W of Port-Vila, Vanuatu",earthquake,5.31,1.893,0.115,24,reviewed,us,us
2023-04-17T07:29:49.537Z,59.8127,-153.2661,124.1,2.1,ml,,,,0.27,ak,ak0234x2uhnt,2023-04-17T07:31:33.661Z,"47 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-17T07:20:28.950Z,33.2703333,-116.1123333,1.85,0.91,ml,23,59,0.1417,0.21,ci,ci40441784,2023-04-17T07:24:01.242Z,"14km N of Ocotillo Wells, CA",earthquake,0.31,0.68,0.128,17,automatic,ci,ci
2023-04-17T07:01:43.385Z,61.6466,-148.1399,23.6,1.4,ml,,,,0.33,ak,ak0234x2oh4y,2023-04-17T07:03:37.610Z,"23 km SE of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-17T06:54:05.380Z,33.7203333,-116.8373333,15.02,0.56,ml,20,161,0.07936,0.17,ci,ci40441776,2023-04-17T06:57:36.129Z,"6km ESE of Valle Vista, CA",earthquake,0.64,0.44,0.174,10,automatic,ci,ci
2023-04-17T06:51:57.230Z,38.8068352,-122.7708359,1.35,0.74,md,9,123,0.01002,0.01,nc,nc73874585,2023-04-17T08:00:14.336Z,"4km NNW of The Geysers, CA",earthquake,0.48,0.81,0.04,9,automatic,nc,nc
2023-04-17T06:37:15.290Z,33.9345,-120.4211667,5.97,2.22,ml,9,278,0.1186,0.23,ci,ci40441768,2023-04-17T06:49:39.659Z,"12km SSW of San Miguel Is., CA",earthquake,3.07,31.61,0.119,14,automatic,ci,ci
2023-04-17T06:24:46.131Z,60.4956,-143.0284,0,1.5,ml,,,,0.66,ak,ak0234x27z7p,2023-04-17T06:26:29.610Z,"104 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-17T06:20:58.760Z,38.831665,-122.8166656,1.33,0.92,md,16,53,0.009732,0.02,nc,nc73874565,2023-04-17T06:53:17.963Z,"8km NW of The Geysers, CA",earthquake,0.22,0.63,0.2,18,automatic,nc,nc
2023-04-17T06:12:07.020Z,17.9346666666667,-66.962,11.43,1.16,md,4,232,0.08557,0.29,pr,pr71405518,2023-04-17T08:09:31.810Z,"7 km SW of Guánica, Puerto Rico",earthquake,1.62,2.4,0.0699338850219176,3,reviewed,pr,pr
2023-04-17T06:07:46.158Z,38.1699,-117.8251,8,2.2,ml,13,182.06,0.129,0.3909,nn,nn00858295,2023-04-17T06:10:19.053Z,"34 km SE of Mina, Nevada",earthquake,,0.4,0.32,7,automatic,nn,nn
2023-04-17T05:45:49.750Z,33.708,-116.8338333,14.57,0.58,ml,18,114,0.07787,0.18,ci,ci40441760,2023-04-17T05:49:23.145Z,"7km SE of Valle Vista, CA",earthquake,0.43,0.43,0.19,12,automatic,ci,ci
2023-04-17T05:35:28.800Z,33.4653333,-116.5761667,7.87,0.35,ml,17,131,0.03649,0.18,ci,ci40441752,2023-04-17T05:39:00.732Z,"14km SE of Anza, CA",earthquake,0.46,0.65,0.154,6,automatic,ci,ci
2023-04-17T05:27:13.310Z,19.1306666666667,-155.9125,44.05,3.61,ml,47,237,,0.12,hv,hv73366297,2023-04-17T07:53:31.118Z,"16 km WNW of Hawaiian Ocean View, Hawaii",earthquake,0.44,0.47,0.163629382665122,28,reviewed,hv,hv
2023-04-17T05:22:01.000Z,33.1586667,-116.5665,14.17,1.02,ml,38,40,0.07886,0.24,ci,ci40441744,2023-04-17T05:33:12.010Z,"10km NNE of Julian, CA",earthquake,0.28,0.69,0.176,27,automatic,ci,ci
2023-04-17T05:15:14.561Z,62.9331,-150.92,104,2.1,ml,,,,0.67,ak,ak0234x1kjq8,2023-04-17T05:17:26.318Z,"49 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-17T04:57:33.050Z,19.1768341064453,-155.492828369141,32.6800003051758,1.80999994,md,26,95,,0.180000007,hv,hv73366277,2023-04-17T05:00:47.880Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.7,1.14999998,1.80999994,4,automatic,hv,hv
2023-04-17T04:38:27.506Z,-8.4254,107.7916,35,4.8,mb,52,103,0.967,0.98,us,us6000k4z3,2023-04-17T08:10:52.706Z,"Java, Indonesia",earthquake,6.93,1.927,0.087,41,reviewed,us,us
2023-04-17T04:21:41.310Z,19.1596666666667,-155.487666666667,31.35,1.56,md,19,206,,0.1,hv,hv73366247,2023-04-17T07:02:09.850Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.69,0.81,0.123675889859931,11,reviewed,hv,hv
2023-04-17T04:17:59.450Z,33.6731667,-116.6836667,15.63,0.6,ml,30,55,0.04564,0.14,ci,ci40441736,2023-04-17T04:21:29.327Z,"8km SSE of Idyllwild, CA",earthquake,0.26,0.39,0.154,17,automatic,ci,ci
2023-04-17T04:15:12.819Z,-3.9775,128.7115,154.382,4.6,mb,51,46,1.307,0.68,us,us6000k4z2,2023-04-17T04:45:23.040Z,"66 km ESE of Ambon, Indonesia",earthquake,6.6,7.36,0.095,33,reviewed,us,us
2023-04-17T04:15:00.000Z,35.5821667,-118.9328333,7.81,1.31,ml,15,100,0.06033,0.15,ci,ci40441728,2023-04-17T04:18:27.610Z,"20km NNE of Oildale, CA",earthquake,0.41,0.74,0.193,12,automatic,ci,ci
2023-04-17T04:11:28.620Z,38.838665,-122.7675018,0.72,0.57,md,7,169,0.007983,0.02,nc,nc73874545,2023-04-17T05:12:17.392Z,"4km WNW of Cobb, CA",earthquake,0.85,0.59,0.41,7,automatic,nc,nc
2023-04-17T04:00:01.699Z,-17.7234,167.4673,10,4.7,mb,32,50,2.278,0.84,us,us6000k4yy,2023-04-17T04:25:21.040Z,"89 km W of Port-Vila, Vanuatu",earthquake,7.68,1.922,0.11,25,reviewed,us,us
2023-04-17T03:47:24.540Z,38.8218346,-122.7991638,3.08,0.77,md,17,59,0.008664,0.02,nc,nc73874540,2023-04-17T04:46:14.243Z,"6km NW of The Geysers, CA",earthquake,0.26,0.76,0.22,18,automatic,nc,nc
2023-04-17T03:46:32.680Z,38.8156662,-122.7983322,2.17,0.78,md,14,60,0.008043,0.03,nc,nc73874535,2023-04-17T04:20:15.066Z,"6km NW of The Geysers, CA",earthquake,0.25,0.82,0.15,15,automatic,nc,nc
2023-04-17T03:22:37.220Z,17.978,-66.8263333333333,15.54,2.21,md,9,195,0.05046,0.2,pr,pr71405463,2023-04-17T03:35:40.680Z,"1 km SSW of Indios, Puerto Rico",earthquake,0.73,1.21,0.206658934417565,4,reviewed,pr,pr
2023-04-17T03:18:53.990Z,18.0786666666667,-66.8555,10.29,1.6,md,5,177,0.1055,0.07,pr,pr71405478,2023-04-17T03:51:08.730Z,"4 km N of Yauco, Puerto Rico",earthquake,1,2.25,0.00714912571322501,3,reviewed,pr,pr
2023-04-17T03:14:32.520Z,17.99,-66.8393333333333,15.97,2.23,md,7,178,0.0408,0.1,pr,pr71405448,2023-04-17T03:28:34.830Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.53,0.46,0.0756931023470715,5,reviewed,pr,pr
2023-04-17T03:00:45.530Z,33.986,-117.0576667,18.64,1.56,ml,56,29,0.0671,0.18,ci,ci40441720,2023-04-17T04:05:24.537Z,"0km WSW of Calimesa, CA",earthquake,0.2,0.41,0.173,26,automatic,ci,ci
2023-04-17T03:00:12.290Z,17.955,-66.9631666666667,8.71,1.83,md,3,206,0.07848,0.13,pr,pr71405453,2023-04-17T03:23:12.950Z,"6 km WSW of Guánica, Puerto Rico",earthquake,2.97,1.5,0.163969808329663,3,reviewed,pr,pr
2023-04-17T02:56:02.069Z,61.24,-146.9022,18.3,1.6,ml,,,,0.24,ak,ak0234x010b2,2023-04-17T02:59:03.943Z,"32 km WNW of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-17T02:52:51.459Z,59.5406,-152.4308,58.9,2.2,ml,,,,0.34,ak,ak0234x00995,2023-04-17T02:54:56.725Z,"35 km NW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-17T02:41:06.630Z,57.9941,-157.1099,0.4,2.3,ml,,,,0.45,ak,ak0234wzxsx3,2023-04-17T03:00:28.040Z,"29 km SSE of Egegik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-17T02:35:55.230Z,38.7879982,-122.7460022,1.64,1.29,md,17,84,0.00867,0.02,nc,nc73874520,2023-04-17T03:39:16.800Z,"2km NE of The Geysers, CA",earthquake,0.27,0.48,0.21,16,automatic,nc,nc
2023-04-17T02:27:46.273Z,63.8942,-148.104,14.2,1.4,ml,,,,0.22,ak,ak0234wzuvya,2023-04-17T02:30:31.496Z,"42 km E of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-17T02:18:39.990Z,60.6831,-150.7182,48.4,1.9,ml,,,,0.34,ak,ak0234wzsy0v,2023-04-17T02:20:10.077Z,"16 km N of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-17T02:09:22.420Z,38.8136673,-122.8216629,2.54,0.63,md,7,82,0.007579,0.01,nc,nc73874515,2023-04-17T03:12:15.622Z,"7km NW of The Geysers, CA",earthquake,0.69,1.59,0.37,9,automatic,nc,nc
2023-04-17T02:02:31.193Z,65.0151,-149.5312,17.4,1.8,ml,,,,0.08,ak,ak0234wzphvz,2023-04-17T02:03:43.572Z,"northern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-17T02:00:03.651Z,60.8026,-147.1424,4.4,2,ml,,,,0.91,ak,ak0234wzp0bx,2023-04-17T02:02:34.546Z,"26 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-17T01:56:48.150Z,34.0843333,-119.013,16.16,1.73,ml,25,118,0.1357,0.27,ci,ci40441712,2023-04-17T02:00:28.179Z,"15km S of Camarillo, CA",earthquake,0.87,1.22,0.172,27,automatic,ci,ci
2023-04-17T01:52:44.310Z,33.9165,-117.0518333,12.24,0.56,ml,10,140,0.1934,0.33,ci,ci40441704,2023-04-17T01:56:19.468Z,"7km WSW of Beaumont, CA",earthquake,1.71,5.7,0.09,4,automatic,ci,ci
2023-04-17T01:47:06.100Z,17.9408333333333,-66.7006666666667,10.85,2.29,md,12,204,0.117,0.07,pr,pr71405438,2023-04-17T01:59:25.910Z,"6 km SSE of Tallaboa, Puerto Rico",earthquake,0.35,0.48,0.137265577138549,5,reviewed,pr,pr
2023-04-17T01:45:20.360Z,33.5255,-116.7301667,4.21,0.28,ml,14,146,0.04024,0.09,ci,ci40441696,2023-04-17T01:48:54.209Z,"6km WSW of Anza, CA",earthquake,0.28,0.37,0.133,6,automatic,ci,ci
2023-04-17T01:40:30.930Z,33.929,-117.1895,13.08,0.75,ml,23,51,0.02301,0.29,ci,ci40441688,2023-04-17T01:43:59.938Z,"4km E of Moreno Valley, CA",earthquake,0.45,0.97,0.218,13,automatic,ci,ci
2023-04-17T01:34:08.120Z,38.8186684,-122.822998,2.14,0.76,md,11,116,0.0104,0.02,nc,nc73874500,2023-04-17T02:46:14.438Z,"7km NW of The Geysers, CA",earthquake,0.42,0.81,0.32,12,automatic,nc,nc
2023-04-17T01:27:33.420Z,19.38450050354,-155.278503417969,1.21000003814697,1.80999994,md,12,72,,0.109999999,hv,hv73366117,2023-04-17T01:30:30.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.36,0.209999993,1.62,11,automatic,hv,hv
2023-04-17T01:15:40.270Z,17.9476666666667,-66.9613333333333,15.45,2.98,md,7,216,0.08182,0.06,pr,pr71405433,2023-04-17T01:40:58.120Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.51,0.56,0.14347499659658,5,reviewed,pr,pr
2023-04-17T01:15:04.580Z,34.115,-116.9913333,28.18,0.99,ml,17,135,0.1933,0.22,ci,ci40441680,2023-04-17T01:18:38.843Z,"10km NNE of Yucaipa, CA",earthquake,0.88,1.21,0.217,12,automatic,ci,ci
2023-04-17T01:11:50.820Z,38.8118324,-122.7711639,0.9,0.29,md,7,138,0.007574,0.02,nc,nc73874490,2023-04-17T01:53:20.104Z,"4km NNW of The Geysers, CA",earthquake,0.42,0.97,0.09,7,automatic,nc,nc
2023-04-17T01:06:35.240Z,19.1428337097168,-155.488006591797,34.2099990844727,1.95000005,md,24,226,,0.100000001,hv,hv73366092,2023-04-17T01:09:46.660Z,"6 km S of Pāhala, Hawaii",earthquake,0.91,0.889999986,0.970000029,3,automatic,hv,hv
2023-04-17T00:49:37.920Z,17.9855,-66.835,16.58,2.02,md,6,188,0.04339,0.05,pr,pr71405428,2023-04-17T01:10:42.900Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.37,0.57,0.00192733778409337,3,reviewed,pr,pr
2023-04-17T00:38:07.850Z,33.5981667,-116.6871667,11.75,0.39,ml,17,83,0.0531,0.09,ci,ci40441672,2023-04-17T00:41:38.769Z,"5km NNW of Anza, CA",earthquake,0.26,0.36,0.175,8,automatic,ci,ci
2023-04-17T00:30:44.216Z,31.6472,-104.3721,5,2.7,ml,27,107,0.112,0.6,us,us6000k4yd,2023-04-17T00:52:54.040Z,"western Texas",earthquake,1.38,1.169,0.046,62,reviewed,us,us
2023-04-17T00:09:11.770Z,19.3023338317871,-155.213333129883,0.129999995231628,1.78,ml,34,138,,0.109999999,hv,hv73366057,2023-04-17T00:14:41.060Z,"15 km S of Volcano, Hawaii",earthquake,0.36,0.270000011,0.44,5,automatic,hv,hv
2023-04-17T00:07:39.530Z,62.315,-151.2151,78,1.7,ml,,,,0.43,ak,ak0234wyjpx5,2023-04-17T00:09:26.161Z,"30 km SW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-17T00:03:27.325Z,64.3819,-153.8841,2.7,1.4,ml,,,,0.78,ak,ak0234wyiuc2,2023-04-17T00:15:29.165Z,"86 km ESE of Ruby, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-16T23:48:40.860Z,39.5768318,-120.0581665,2.25,1.88,md,7,105,0.08087,0.02,nc,nc73874485,2023-04-17T01:27:16.932Z,"11km NW of Verdi-Mogul, NV",earthquake,0.35,1.57,0.15,5,automatic,nc,nc
2023-04-16T23:39:23.913Z,64.0057,-150.2031,13,1.4,ml,,,,0.67,ak,ak0234vow613,2023-04-16T23:41:15.619Z,"53 km W of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-16T23:35:31.080Z,38.8408318,-122.8176651,0.04,0.71,md,11,65,0.0141,0.01,nc,nc73874480,2023-04-17T01:00:15.781Z,"8km WNW of Cobb, CA",earthquake,0.25,0.72,0.42,14,automatic,nc,nc
2023-04-16T23:31:33.750Z,38.8434982,-122.8795013,2.55,0.7,md,8,99,0.006105,0.03,nc,nc73874465,2023-04-17T00:34:15.627Z,"13km ENE of Cloverdale, CA",earthquake,0.5,0.81,0.58,8,automatic,nc,nc
2023-04-16T23:14:27.948Z,-26.5333,26.6724,10,4,mb,11,121,2.424,0.4,us,us6000k4z1,2023-04-17T05:38:01.040Z,"35 km N of Klerksdorp, South Africa",earthquake,11.3,1.3,0.259,5,reviewed,us,us
2023-04-16T23:12:30.150Z,35.0413333,-117.6575,0.28,1.73,ml,18,60,0.1113,0.25,ci,ci40441664,2023-04-16T23:16:03.419Z,"5km N of Boron, CA",quarry blast,0.54,31.61,0.138,31,automatic,ci,ci
2023-04-16T23:01:39.468Z,65.0325,-147.0441,5,1.1,ml,,,,1.07,ak,ak0234voo201,2023-04-16T23:03:38.538Z,"17 km N of Two Rivers, Alaska",earthquake,,1,,,automatic,ak,ak
2023-04-16T23:00:35.620Z,47.628166666666665,-122.578,29.21,1.58,ml,29,86,0.0698,0.24,uw,uw61918161,2023-04-17T02:21:53.610Z,"4 km W of Bainbridge Island, Washington",earthquake,0.39,0.87,0.1942892132791254,14,reviewed,uw,uw
2023-04-16T22:55:57.621Z,38.0781,36.7616,10,4,mb,23,56,0.426,0.81,us,us6000k4y1,2023-04-16T23:07:45.040Z,"Central Turkey",earthquake,2.32,1.986,0.231,5,reviewed,us,us
2023-04-16T22:46:41.976Z,38.299,73.0339,10,4.1,mb,18,164,1.521,0.98,us,us6000k4xy,2023-04-16T23:23:04.040Z,"82 km W of Murghob, Tajikistan",earthquake,4.61,1.948,0.185,8,reviewed,us,us
2023-04-16T22:46:09.992Z,60.7944,-152.2791,92.4,1.4,ml,,,,0.77,ak,ak0234voc7d3,2023-04-16T22:48:12.012Z,"55 km WNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-16T22:36:43.979Z,61.0289,-151.3493,56,1.6,ml,,,,0.6,ak,ak0234voa4tp,2023-04-16T22:39:44.259Z,"12 km WSW of Tyonek, Alaska",earthquake,,2,,,automatic,ak,ak
2023-04-16T22:28:52.890Z,33.8753333,-117.7623333,12.59,1.66,ml,50,51,0.05199,0.21,ci,ci40441648,2023-04-16T22:39:42.770Z,"5km ESE of Yorba Linda, CA",earthquake,0.28,0.58,0.18,29,automatic,ci,ci
2023-04-16T22:25:14.146Z,60.452,-151.6898,64.6,1.7,ml,,,,0.45,ak,ak0234vo7pna,2023-04-16T22:26:39.380Z,"22 km W of Kalifornsky, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-16T22:23:37.780Z,38.8271675,-122.8539963,1.83,0.94,md,16,110,0.01536,0.03,nc,nc73874435,2023-04-16T22:46:13.022Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.48,0.21,16,automatic,nc,nc
2023-04-16T22:13:44.724Z,38.6741,-119.7908,10.7,1.4,ml,13,150.89,0.021,0.117,nn,nn00858290,2023-04-16T23:35:08.007Z,"2 km SSW of Markleeville, California",earthquake,,1.2,0.22,2,reviewed,nn,nn
2023-04-16T22:08:37.590Z,32.6815,-115.8911667,10.78,1.2,ml,9,159,0.1265,0.22,ci,ci40441640,2023-04-16T22:12:04.211Z,"11km ESE of Ocotillo, CA",earthquake,0.82,1.16,0.278,9,automatic,ci,ci
2023-04-16T22:00:38.810Z,36.1496667,-118.1805,3.68,1.32,ml,13,72,0.2656,0.15,ci,ci40441632,2023-04-16T22:04:09.691Z,"22km SW of Olancha, CA",earthquake,0.31,2.18,0.191,11,automatic,ci,ci
2023-04-16T21:54:16.850Z,33.881,-117.194,12.37,1.59,ml,69,45,0.02147,0.2,ci,ci40441624,2023-04-16T22:05:17.490Z,"6km SSE of Moreno Valley, CA",earthquake,0.2,0.47,0.217,27,automatic,ci,ci
2023-04-16T21:50:00.692Z,36.6968,-116.1132,4.6,0.7,ml,16,147.79,0.012,0.1249,nn,nn00858286,2023-04-16T23:25:40.756Z,"Nevada",earthquake,,0.9,1.21,5,reviewed,nn,nn
2023-04-16T21:35:27.099Z,60.4101,-142.036,4.9,1.8,ml,,,,0.63,ak,ak0234vnog79,2023-04-16T21:37:28.629Z,"123 km SSE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-16T21:32:49.250Z,18.4148,-68.55,123,3.72,md,11,220,0.1956,0.59,pr,pr2023106001,2023-04-16T23:24:49.508Z,"7 km ENE of Boca de Yuma, Dominican Republic",earthquake,6.45,3.01,0.13,3,reviewed,pr,pr
2023-04-16T21:07:34.461Z,61.6237,-150.8424,51,1.3,ml,,,,0.58,ak,ak0234vnigpy,2023-04-16T21:10:14.182Z,"19 km WNW of Susitna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-04-16T21:03:58.332Z,64.5739,-149.0336,9.1,1.5,ml,,,,0.44,ak,ak0234vnhnp5,2023-04-16T21:06:18.565Z,"3 km ENE of Nenana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-16T20:42:31.470Z,38.7973328,-122.8126678,2.76,1.06,md,18,84,0.01171,0.02,nc,nc73874400,2023-04-16T21:32:16.552Z,"5km WNW of The Geysers, CA",earthquake,0.26,0.57,0.06,19,automatic,nc,nc
2023-04-16T20:37:14.380Z,61.5441,-146.6557,30.9,2.1,ml,,,,0.58,ak,ak0234vn3f1q,2023-04-16T20:39:07.084Z,"48 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-16T20:35:03.866Z,61.708,-150.8251,57,1.4,ml,,,,0.7,ak,ak0234vn2ysy,2023-04-16T20:37:42.273Z,"24 km NW of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-16T20:34:11.550Z,36.4915009,-120.7878342,4.32,1.9,md,18,126,0.1209,0.12,nc,nc73874395,2023-04-16T23:41:18.327Z,"13km NW of New Idria, CA",earthquake,0.35,1.06,0.09,11,automatic,nc,nc
2023-04-16T20:31:16.990Z,17.9496666666667,-66.8395,11.78,2.35,md,8,209,0.04549,0.17,pr,pr71405403,2023-04-16T20:40:42.730Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.72,0.63,0.0945577349717031,5,reviewed,pr,pr
2023-04-16T20:23:08.530Z,17.9588333333333,-66.9536666666667,7.59,2.42,md,9,201,0.07264,0.07,pr,pr71405388,2023-04-16T20:33:40.090Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.64,0.3,0.089095771885213,7,reviewed,pr,pr
2023-04-16T20:12:33.430Z,17.947,-66.9541666666667,7.02,2.82,md,12,215,0.05006,0.06,pr,pr71405378,2023-04-16T20:31:14.440Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.41,0.2,0.0768103585481674,4,reviewed,pr,pr
2023-04-16T20:09:00.860Z,40.5299988,-124.3830032,17.3,2.44,md,14,242,0.06451,0.07,nc,nc73874380,2023-04-16T21:19:13.469Z,"11km WSW of Ferndale, CA",earthquake,1.35,0.38,0.12,10,automatic,nc,nc
2023-04-16T19:45:09.700Z,60.9125,-147.2793,14.9,1.5,ml,,,,0.64,ak,ak0234vmjpdi,2023-04-16T20:26:55.302Z,"33 km W of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-16T19:28:13.510Z,39.4228333,-123.278,7.36,1.29,md,13,74,0.05991,0.06,nc,nc73874355,2023-04-16T22:38:13.976Z,"7km ENE of Willits, CA",earthquake,0.2,0.54,0.281,14,reviewed,nc,nc
