time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-01T00:20:18.380Z,19.2071,-64.4441,38,3.52,md,8,307,0.8111,0.15,pr,pr2023335000,2023-12-01T00:59:14.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.56,6.58,0.1,5,reviewed,pr,pr
2023-12-01T00:18:50.229Z,38.3431,37.599,10,4.5,mwr,12,62,0.93,0.87,us,us7000leyu,2023-12-01T00:50:03.040Z,"23 km SSE of Darende, Turkey",earthquake,1.95,1.942,0.061,26,reviewed,us,us
2023-12-01T00:15:20.721Z,37.8742,-115.1898,0,1.9,ml,6,284.12,0.481,0.1497,nn,nn00869524,2023-12-01T01:02:30.185Z,"30 km N of Hiko, Nevada",earthquake,,0,0.2,3,reviewed,nn,nn
2023-12-01T00:07:33.970Z,38.7809982,-122.7646637,-0.13,1.38,md,21,76,0.0103,0.06,nc,nc73970166,2023-12-01T03:47:13.358Z,"1 km WNW of The Geysers, CA",earthquake,0.22,0.49,0.2,19,automatic,nc,nc
2023-11-30T23:52:08.016Z,66.3655,-157.4623,33.5,3.1,ml,,,,0.59,ak,ak023fcri2qo,2023-11-30T23:57:20.843Z,"60 km SSW of Shungnak, Alaska",earthquake,,3.8,,,automatic,ak,ak
2023-11-30T23:25:03.210Z,38.8383331,-122.8365021,1.29,0.23,md,11,118,0.0008329,0.02,nc,nc73970151,2023-11-30T23:53:18.019Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.65,0.1,11,automatic,nc,nc
2023-11-30T23:20:32.530Z,-17.9774,-178.0193,564.799,5,mb,93,33,3.748,0.92,us,us7000leyn,2023-11-30T23:44:10.040Z,"282 km E of Levuka, Fiji",earthquake,11.37,6.107,0.027,435,reviewed,us,us
2023-11-30T23:15:29.710Z,58.1733333333333,-155.354,0.47,-0.07,ml,6,238,,0.08,av,av91122968,2023-12-01T00:49:00.160Z,"85 km NW of Karluk, Alaska",earthquake,0.51,1.48,0.276206423118623,6,reviewed,av,av
2023-11-30T23:12:39.459Z,-20.0137,-177.4803,509.763,4.4,mb,28,56,2.423,0.4,us,us7000leyk,2023-11-30T23:48:52.040Z,"260 km WNW of Houma, Tonga",earthquake,15.35,10.981,0.104,27,reviewed,us,us
2023-11-30T23:12:37.708Z,35.39670563,-95.75032806,7.356873512,2.11,ml,21,121.1471558,0.3009653986,0.3319364346,ok,ok2023xmel,2023-11-30T23:17:41.655Z,"Oklahoma",earthquake,3.378387513,3.2325044,0.18,7,automatic,ok,ok
2023-11-30T23:00:21.380Z,17.8313333333333,-65.653,5.5,2.4,md,8,235,0.3609,0.06,pr,pr71432628,2023-11-30T23:24:40.500Z,"Puerto Rico region",earthquake,0.56,0.77,0.186310376108158,6,reviewed,pr,pr
2023-11-30T22:59:48.000Z,47.799,-121.99683333333333,-0.48,0.88,md,4,211,0.04433,0.11,uw,uw61965647,2023-12-01T01:33:33.890Z,"4 km ENE of Echo Lake, Washington",explosion,0.86,31.61,0.09370334414148918,5,reviewed,uw,uw
2023-11-30T22:58:14.140Z,38.4831667,-112.852,3.69,0.85,md,12,99,0.007341,0.06,uu,uu60555557,2023-11-30T23:14:02.900Z,"16 km NE of Milford, Utah",earthquake,0.29,0.4,0.35,6,reviewed,uu,uu
2023-11-30T22:47:03.095Z,39.5742,-119.799,3.4,0.7,ml,6,111.59,0.007,0.0815,nn,nn00869530,2023-12-01T02:32:12.234Z,"Nevada",earthquake,,1.9,0.39,3,reviewed,nn,nn
2023-11-30T22:14:31.950Z,33.2653333,-116.4381667,3.57,1.57,ml,60,23,0.01783,0.19,ci,ci39720490,2023-12-01T01:50:25.580Z,"6 km W of Borrego Springs, CA",earthquake,0.17,0.33,0.138,24,reviewed,ci,ci
2023-11-30T22:12:46.302Z,64.7691,-148.9542,18.1,1.3,ml,,,,0.6,ak,ak023fcqo4ez,2023-11-30T22:16:22.830Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-30T21:53:48.228Z,31.724,-104.207,15.6298,1.9,ml,10,92,0.1,0.8,tx,tx2023xmbw,2023-11-30T22:20:24.929Z,"western Texas",earthquake,0,3.670206803,0.2,8,automatic,tx,tx
2023-11-30T21:46:02.930Z,32.8696667,-116.2503333,13.79,1.07,ml,28,54,0.09573,0.16,ci,ci39720466,2023-11-30T23:03:53.961Z,"27 km ENE of Pine Valley, CA",earthquake,0.24,0.47,0.124,15,reviewed,ci,ci
2023-11-30T21:45:35.667Z,35.1208725,-97.54650116,1.859124303,2.07,ml,22,46.40312195,0.1808948964,0.6504470224,ok,ok2023xmbp,2023-11-30T23:01:13.809Z,"3 km NE of Cole, Oklahoma",earthquake,2.533709574,1.965470156,0.16,7,automatic,ok,ok
2023-11-30T21:31:14.281Z,61.5837,-150.039,24,1.8,ml,,,,0.62,ak,ak023fcq6oxw,2023-11-30T21:33:31.479Z,"8 km NNW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-30T21:25:38.090Z,33.6536667,-116.769,14.99,1.02,ml,35,56,0.05996,0.13,ci,ci39720458,2023-12-01T01:27:40.256Z,"11 km SSW of Idyllwild, CA",earthquake,0.18,0.33,0.167,17,reviewed,ci,ci
2023-11-30T21:23:45.913Z,44.7894,-114.4174,10,2.6,ml,19,49,0.439,0.37,us,us7000ley6,2023-11-30T22:43:55.040Z,"southern Idaho",earthquake,1.71,1.992,0.054,45,reviewed,us,us
2023-11-30T21:21:55.983Z,61.6378,-146.3435,27.2,2,ml,,,,0.69,ak,ak023fcq4mzy,2023-11-30T21:23:54.840Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-30T21:17:40.140Z,33.6538333,-116.7655,15.14,0.7,ml,22,110,0.06,0.11,ci,ci39720450,2023-12-01T01:13:12.302Z,"10 km SSW of Idyllwild, CA",earthquake,0.24,0.36,0.183,7,reviewed,ci,ci
2023-11-30T21:16:04.740Z,51.8493333333333,-178.157333333333,7.09,1.45,ml,4,277,,0.13,av,av92139551,2023-12-01T00:10:08.890Z,"104 km W of Adak, Alaska",earthquake,0.58,0.8,0.133892603969466,4,reviewed,av,av
2023-11-30T21:15:12.790Z,58.4846666666667,-154.382166666667,1.63,-0.18,ml,4,238,,0.19,av,av91122963,2023-12-01T00:45:28.160Z,"Alaska Peninsula",earthquake,1.81,1.87,0.164441818602714,4,reviewed,av,av
2023-11-30T21:05:34.210Z,37.7579994,-122.5623322,8.89,2.18,md,32,97,0.0786,0.06,nc,nc73970116,2023-11-30T23:43:14.056Z,"6 km WNW of San Francisco Zoo, CA",earthquake,0.23,0.61,0.14,33,automatic,nc,nc
2023-11-30T21:04:24.730Z,35.509,-118.4013333,5.4,1.39,ml,27,67,0.1645,0.13,ci,ci39720442,2023-11-30T21:38:47.100Z,"12 km SE of Bodfish, CA",earthquake,0.16,0.94,0.136,14,reviewed,ci,ci
2023-11-30T20:58:14.650Z,58.499,-154.405,3.77,0.51,ml,8,224,,0.08,av,av92139526,2023-12-01T00:34:40.590Z,"100 km WNW of Aleneva, Alaska",earthquake,0.94,0.62,0.182960104654319,9,reviewed,av,av
2023-11-30T20:47:48.020Z,44.3235,-122.6645,-0.63,0.98,ml,10,116,0.1626,0.19,uw,uw61965632,2023-12-01T01:25:35.070Z,"10 km SE of Sweet Home, Oregon",explosion,0.61,31.61,0.08727333197686904,3,reviewed,uw,uw
2023-11-30T20:44:43.748Z,60.9911,-141.1979,16.3,1.5,ml,,,,0.15,ak,ak023fcpo3x2,2023-11-30T20:47:30.753Z,"104 km ESE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-30T20:42:26.238Z,31.608,-104.56,4.6173,1.6,ml,13,170,0.1,0.5,tx,tx2023xlzn,2023-11-30T21:26:20.661Z,"western Texas",earthquake,0,2.150333747,0.2,9,automatic,tx,tx
2023-11-30T20:38:13.720Z,35.593,-117.5423333,7.31,1.12,ml,14,90,0.06563,0.12,ci,ci39720418,2023-11-30T21:28:55.867Z,"12 km ESE of Ridgecrest, CA",earthquake,0.29,0.63,0.163,10,reviewed,ci,ci
2023-11-30T20:36:30.746Z,28.468,104.7573,40.245,4.3,mb,37,133,4.51,0.57,us,us7000ley0,2023-11-30T21:16:51.040Z,"4 km ENE of Xunchang, China",earthquake,3.9,8.108,0.106,25,reviewed,us,us
2023-11-30T20:36:29.430Z,38.8455009,-122.838501,1.89,0.71,md,10,136,0.007292,0.01,nc,nc73970106,2023-11-30T21:01:15.066Z,"10 km WNW of Cobb, CA",earthquake,0.39,0.75,0.29,10,automatic,nc,nc
2023-11-30T20:35:56.900Z,34.0785,-117.1295,9.39,0.85,ml,27,82,0.03811,0.14,ci,ci39720410,2023-12-01T00:44:11.124Z,"1 km NNE of Mentone, CA",earthquake,0.2,0.51,0.145,9,reviewed,ci,ci
2023-11-30T20:35:37.026Z,58.4953,-154.2991,3.9,2.1,ml,,,,0.31,ak,ak023fcpm5ye,2023-11-30T20:37:06.827Z,"94 km WNW of Aleneva, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-30T20:24:20.790Z,60.552,-152.7775,5.99,-0.37,ml,5,130,,0.05,av,av92139501,2023-12-01T00:05:20.470Z,"Southern Alaska",earthquake,0.33,0.9,0.132059254063891,5,reviewed,av,av
2023-11-30T20:23:12.290Z,58.3328333333333,-154.6995,5.47,0.15,ml,9,224,,0.18,av,av91122953,2023-12-01T00:20:09.440Z,"Alaska Peninsula",earthquake,0.64,1.22,0.313512759866186,9,reviewed,av,av
2023-11-30T20:20:50.870Z,36.5751667,-121.421,-0.43,0.98,md,13,71,0.027,0.23,nc,nc73970096,2023-11-30T22:30:33.434Z,"8 km NNE of Gonzales, CA",quarry blast,0.63,31.61,0.232,13,reviewed,nc,nc
2023-11-30T20:13:22.493Z,31.678,-104.415,4.4781,1.8,mlv,15,86,0,0.4,tx,tx2023xlyo,2023-11-30T20:54:20.497Z,"western Texas",earthquake,0,1.40715752,0.2,10,automatic,tx,tx
2023-11-30T20:10:01.884Z,62.1121,-147.5463,32.9,2.3,ml,,,,0.44,ak,ak023fcpgqcc,2023-11-30T20:11:35.675Z,"27 km NW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-30T20:08:58.810Z,35.12533333,-97.5645,5.7,2.16,ml,94,41,0.06298763968,0.29,ok,ok2023xlyk,2023-12-01T04:04:23.704Z,"Oklahoma",earthquake,,0.5,0.21,43,reviewed,ok,ok
2023-11-30T20:08:26.800Z,33.224,-116.0876667,10.45,1.52,ml,66,49,0.09575,0.19,ci,ci39720386,2023-11-30T20:14:53.639Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.14,0.4,0.138,28,automatic,ci,ci
2023-11-30T20:06:50.920Z,33.8648333,-117.5026667,-0.53,0.89,ml,15,81,0.06737,0.19,ci,ci39720378,2023-11-30T23:53:17.830Z,"2 km SE of Home Gardens, CA",quarry blast,0.36,31.61,0.061,4,reviewed,ci,ci
2023-11-30T19:56:32.289Z,31.476,-103.983,4.4618,2.3,ml,14,83,0.1,0.6,tx,tx2023xlxz,2023-11-30T20:31:56.348Z,"western Texas",earthquake,0,1.452454689,0.1,11,automatic,tx,tx
2023-11-30T19:47:16.100Z,46.194,-122.19116666666666,7.23,0.67,ml,25,61,0.007345,0.17,uw,uw61965622,2023-11-30T20:21:19.430Z,"Washington",earthquake,0.33,0.45,0.14282540777601316,15,reviewed,uw,uw
2023-11-30T19:46:30.620Z,36.8600006,-121.5991669,5.12,2.53,md,51,44,0.02508,0.16,nc,nc73970086,2023-12-01T02:37:11.262Z,"5 km SE of Aromas, CA",earthquake,0.29,0.48,0.12,52,automatic,nc,nc
2023-11-30T19:31:21.160Z,38.8103333,-122.8228302,2.1,1.38,md,23,61,0.005171,0.04,nc,nc73970071,2023-11-30T22:15:16.402Z,"7 km WNW of The Geysers, CA",earthquake,0.21,0.4,0.23,23,automatic,nc,nc
2023-11-30T19:31:11.890Z,38.810833,-122.8218307,2.07,2,md,32,52,0.006066,0.04,nc,nc73970066,2023-11-30T21:44:15.207Z,"7 km WNW of The Geysers, CA",earthquake,0.18,0.3,0.21,27,automatic,nc,nc
2023-11-30T19:23:46.259Z,-19.6347,-178.1152,606.338,4.7,mb,76,52,3.129,1,us,us7000lex8,2023-11-30T19:57:01.040Z,"Fiji region",earthquake,13.39,8.16,0.067,68,reviewed,us,us
2023-11-30T19:03:03.410Z,60.5401666666667,-152.790833333333,3.48,0.22,ml,6,112,,0.06,av,av92139431,2023-12-01T00:52:06.140Z,"81 km W of Salamatof, Alaska",earthquake,0.3,1.26,0.240031239483047,6,reviewed,av,av
2023-11-30T18:54:17.063Z,31.666,-104.021,4.7953,1.7,ml,18,50,0,0.4,tx,tx2023xlvy,2023-11-30T19:08:10.924Z,"western Texas",earthquake,0,1.200351838,0.3,13,automatic,tx,tx
2023-11-30T18:18:53.755Z,31.598,-103.95,6.9323,1.8,ml,15,74,0,0.3,tx,tx2023xluu,2023-11-30T18:56:16.877Z,"western Texas",earthquake,0,2.947771821,0.2,11,automatic,tx,tx
2023-11-30T18:10:57.140Z,45.0268333333333,-111.674333333333,9.86,0.79,ml,8,134,0.2619,0.02,mb,mb90034403,2023-11-30T18:43:51.390Z,"western Montana",earthquake,0.35,0.57,0.137074527651619,2,reviewed,mb,mb
2023-11-30T18:06:44.335Z,63.1762,-151.1183,0,1.9,ml,,,,0.72,ak,ak023fco93jl,2023-11-30T18:08:56.530Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-30T18:06:16.883Z,31.611,-104.376,4.2915,2.6,ml,18,86,0.1,0.2,tx,tx2023xluj,2023-11-30T20:26:29.040Z,"62 km S of Whites City, New Mexico",earthquake,0,1.366771613,0.2,14,automatic,tx,tx
2023-11-30T18:02:04.980Z,46.193,-122.193,2.36,0.46,ml,9,120,0.006943,0.07,uw,uw61965602,2023-11-30T22:16:19.220Z,"37 km NNE of Amboy, Washington",earthquake,0.46,0.42,0.17764887287474218,7,reviewed,uw,uw
2023-11-30T17:48:54.550Z,33.6638333,-116.763,13.85,0.82,ml,37,68,0.06234,0.15,ci,ci39720330,2023-11-30T23:46:17.552Z,"9 km SSW of Idyllwild, CA",earthquake,0.2,0.35,0.092,17,reviewed,ci,ci
2023-11-30T17:39:36.560Z,36.477,-98.74516667,8.34,0.96,ml,21,131,0.03599293696,0.14,ok,ok2023xltl,2023-11-30T17:50:39.328Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.5,0.24,8,reviewed,ok,ok
2023-11-30T17:39:06.413Z,-3.4357,145.8812,10,4.6,mb,32,73,5.252,1.19,us,us7000leuv,2023-11-30T20:08:36.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,11.24,1.929,0.109,25,reviewed,us,us
2023-11-30T17:28:53.680Z,44.615,-112.569,7.06,1.16,ml,7,142,0.0536,0.09,mb,mb90034393,2023-11-30T17:45:31.340Z,"western Montana",earthquake,0.43,0.79,0.0953057778508482,6,reviewed,mb,mb
2023-11-30T17:26:44.280Z,38.8133316,-122.7841644,6.74,0.67,md,8,105,0.002719,0.06,nc,nc73970036,2023-11-30T17:50:13.872Z,"5 km NNW of The Geysers, CA",earthquake,1.71,1.12,0.3,8,automatic,nc,nc
2023-11-30T17:25:58.500Z,36.82416667,-98.264,2.82,1.83,ml,79,93,0.2573494992,0.2,ok,ok2023xlta,2023-11-30T17:42:57.207Z,"9 km SSE of Byron, Oklahoma",earthquake,,0.5,0.17,35,reviewed,ok,ok
2023-11-30T17:24:57.120Z,48.4315,-116.5475,3.03,1.62,ml,10,166,0.4187,0.59,uw,uw61965597,2023-11-30T21:39:17.277Z,"13 km N of Kootenai, Idaho",earthquake,3.22,4.02,0.11216449065682799,2,reviewed,uw,uw
2023-11-30T17:23:39.680Z,38.8019981,-122.7838364,2.87,0.9,md,12,73,0.009366,0.02,nc,nc73970031,2023-11-30T20:30:13.772Z,"4 km NW of The Geysers, CA",earthquake,0.4,1,0.19,12,automatic,nc,nc
2023-11-30T17:19:05.220Z,61.0301666666667,-152.3345,12.58,0.52,ml,10,159,,0.17,av,av91122948,2023-11-30T23:40:15.370Z,"Southern Alaska",earthquake,0.74,1.52,0.339053503988828,10,reviewed,av,av
2023-11-30T17:11:27.940Z,54.7546666666667,-163.965166666667,-2.33,1.15,ml,4,139,,0.09,av,av91122943,2023-11-30T23:35:01.450Z,"37 km WSW of False Pass, Alaska",earthquake,0.6,0.88,0.275204368955475,4,reviewed,av,av
2023-11-30T17:10:48.450Z,60.0941,-152.2126,71.5,1.5,ml,,,,0.57,ak,ak023fcnoj4d,2023-11-30T17:12:03.391Z,"30 km W of Ninilchik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-11-30T17:09:26.777Z,60.0884,-152.1294,62.3,2.3,ml,,,,0.67,ak,ak023fcno9qd,2023-11-30T17:11:28.966Z,"26 km W of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-11-30T17:05:24.990Z,19.2918333333333,-155.385666666667,5.21,2.18,ml,39,106,,0.12,hv,hv73667742,2023-11-30T21:35:36.897Z,"13 km NE of Pāhala, Hawaii",earthquake,0.29,0.87,0.160738690926451,10,reviewed,hv,hv
2023-11-30T16:45:38.810Z,33.289,-116.2143333,9.06,0.89,ml,41,33,0.1334,0.18,ci,ci39720298,2023-11-30T19:26:12.632Z,"15 km ENE of Borrego Springs, CA",earthquake,0.22,1.05,0.101,10,reviewed,ci,ci
2023-11-30T16:35:17.581Z,61.3698,-147.3696,33,2.5,ml,,,,0.45,ak,ak023fcn8e1a,2023-11-30T17:29:46.040Z,"51 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-30T16:33:06.056Z,51.4519,-176.8447,45.99,5,mwr,203,56,0.442,0.8,us,us7000leuk,2023-11-30T22:43:13.618Z,"49 km SSW of Adak, Alaska",earthquake,5.04,5.564,0.078,16,reviewed,us,us
2023-11-30T16:23:28.077Z,62.0282,-151.0139,59.6,1.9,ml,,,,0.2,ak,ak023fcn5u93,2023-11-30T16:24:58.900Z,"20 km ENE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-11-30T16:09:46.680Z,19.1363334655762,-155.504837036133,34.2700004577637,1.86000001,md,27,157,,0.119999997,hv,hv73667717,2023-11-30T16:12:54.000Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.73,1.37,0.920000017,3,automatic,hv,hv
2023-11-30T16:05:50.410Z,46.19316666666667,-122.19833333333334,1.4,0.42,ml,12,96,0.00841,0.11,uw,uw61965592,2023-11-30T19:43:35.980Z,"Washington",earthquake,0.4,0.6,0.195554270928206,8,reviewed,uw,uw
